,words,counts
671,privacyregulation,498
661,privacypolicy,497
672,privacycompliance,496
34,privacy,495
149,prioritize,494
514,principle,493
568,principal,492
394,price,491
150,preserve,490
129,pregnant,489
40,practice,488
363,power,487
603,portfolio,486
441,popular,485
219,political,484
619,policy,483
657,point,482
137,pm,481
412,pittleman,480
379,pfp,479
307,personalization,478
119,personal,477
456,person,476
471,permanent,475
130,people,474
90,pass,473
120,party,472
188,partisan,471
421,paper,470
520,panic,469
424,origin,468
55,organization,467
702,optimization,466
52,opportunity,465
646,open,464
290,onumberjninumberbdtu,463
350,online,462
112,old,461
200,ojmwcnumberlrf,460
459,offense,459
15,october,458
76,obviously,457
728,observer,456
498,obligation,455
517,nycexpatmom,454
415,ny,453
193,numberzilvaujap,452
445,numberxksoshhdy,451
230,numberwjzonumberflfu,450
306,numberurnumberidcnumberz,449
31,numberuqgonumberxfwn,448
16,numberth,447
562,numbersvkabnumberl,446
140,numbersnumberqpnumberzkth,445
565,numberittzxgjdnumber,444
186,numberiknumberbbnumberanumbero,443
185,numbergpklnumbergpc,442
292,numberdavidclarke,441
250,numbercnumbereeabfvnumber,440
719,numberb,439
683,numberachvnumberurv,438
62,number,437
77,nsagov,436
406,not,435
100,nonprofit,434
386,nocode,433
704,nnumbertlnumberfnumbertjz,432
93,new,431
479,network,430
388,need,429
197,national,428
717,nathanbaughnumber,427
533,multiple,426
627,msa,425
272,motto,424
519,moral,423
236,monday,422
122,mofollp,421
97,modify,420
518,modern,419
345,model,418
267,mobile,417
357,mitchell,416
698,miss,415
314,merchant,414
482,meganlynnnumber,413
343,medium,412
591,medical,411
679,mean,410
436,mctwvnumberqucnumber,409
156,mcmznlwybk,408
205,matter,407
61,massachusetts,406
613,markets,405
647,market,404
483,mari,403
354,mangels,402
571,manager,401
215,major,400
626,mainstreetweet,399
710,mainstream,398
340,main,397
481,lynndysmith,396
294,lt,395
543,low,394
692,lot,393
618,lordielfc,392
346,long,391
378,logo,390
375,lock,389
578,lobbyist,388
451,lnumber,387
358,llp,386
377,list,385
429,link,384
57,like,383
194,legislature,382
610,legalscholar,381
525,leftist,380
649,lefcxnumbereeenumber,379
9,learn,378
605,lean,377
651,lead,376
687,ldfrskucsq,375
446,lawyer,374
563,lawtwitter,373
110,lawsuit,372
418,lawjob,371
98,law,370
20,late,369
439,la,368
166,kudo,367
176,kmocqtfijb,366
579,kill,365
18,key,364
547,ken_wheeler,363
491,kemp,362
727,keen,361
72,kattenlaw,360
602,kaspersky,359
167,karthic,358
566,jouwbaan,357
12,join,356
648,jeopardize,355
291,jeffermangels,354
353,jeffer,353
71,jdsupra,352
581,jcqnumbercesdai,351
69,january,350
49,jamfsoftware,349
564,iuqiejokzr,348
403,it,347
222,issue,346
620,ironic,345
634,irobot,344
285,iotsecurity,343
284,iot,342
536,involve,341
338,internet,340
428,intention,339
315,intelligent,338
529,intact,337
19,insight,336
597,insecurity,335
675,inhousecounsel,334
437,inhouseblog,333
289,information,332
38,inform,331
246,info,330
425,influence,329
217,industry,328
181,increasingly,327
395,increase,326
544,income,325
585,include,324
713,impressed,323
492,important,322
636,impactexchange,321
221,impact,320
293,impac,319
304,ignore,318
332,ignorance,317
432,ifiujnumberbqkd,316
13,idology,315
242,identitytheft,314
25,identity,313
128,identify,312
558,ianacse,311
29,https,310
233,host,309
537,horrific,308
83,holomorphic,307
466,history,306
549,historically,305
410,hiring,304
280,hipaa,303
640,hinge,302
398,highway,301
663,helps,300
658,help,299
212,heather,298
17,hear,297
180,health,296
327,have,295
232,hasprivacy,294
729,hasgeek,293
300,hard,292
694,happen,291
703,gxicycjqrm,290
691,gwvunumberunumbermnumber,289
260,gutting,288
652,growth,287
218,group,286
504,grlnumbermdnumberg,285
266,great,284
158,grand,283
507,government,282
442,google,281
39,good,280
409,goinhouse,279
41,go,278
362,give,277
159,gesture,276
677,geopolitical,275
555,generally,274
5,general,273
588,gender,272
328,gdpr,271
288,gdgnumberoocuqj,270
311,future,269
102,fund,268
596,functionality,267
241,ftc,266
139,free,265
417,fpnumberslvapnumber,264
42,forward,263
191,forbes,262
574,follow,261
726,folk,260
557,focus,259
607,flexible,258
402,fix,257
308,fit,256
665,fine,255
81,find,254
258,financial,253
411,finance,252
474,final,251
506,federal,250
723,fb,249
50,family,248
637,faith,247
645,fair,246
301,fact,245
105,facebook,244
68,expire,243
548,expert,242
67,exemptions,241
94,exemption,240
392,excuse,239
584,exclude,238
732,excited,237
344,exchange,236
85,exactly,235
501,exact,234
682,ewrzbtenumberpw,233
172,evnumberhljkesw,232
371,evil,231
330,eu,230
594,etc,229
138,et,228
641,establish,227
337,era,226
532,epa,225
708,enumbernyynjkwp,224
730,enumberkcafmnumbera,223
457,entity,222
336,enter,221
125,enhance,220
349,engage,219
7,enforcement,218
644,endanger,217
711,end,216
368,encourage,215
84,encoding,214
65,employee,213
434,emeraldglobal,212
572,emea,211
244,email,210
228,ejjnumberaxnumberh,209
460,eg,208
612,efficient,207
376,ecosystem,206
541,economy,205
226,economic,204
281,ebdfennumbervrd,203
264,dystopian,202
192,dtntqmnumberdeo,201
443,dropbox,200
490,dr,199
305,downplay,198
655,dnumberkbbknumbereei,197
407,divide,196
216,diverse,195
476,discussion,194
542,discriminate,193
592,disability,192
33,digitalidentity,191
705,digitaldutta,190
24,digital,189
463,dfat,188
552,device,187
320,detail,186
157,despite,185
546,derekmartin,184
538,democracy,183
527,dem,182
268,deliver,181
96,delete,180
99,definition,179
370,definitely,178
206,defense,177
510,defence,176
348,default,175
329,declaration,174
396,decision,173
251,decimation,172
531,decimate,171
535,decide,170
361,debate,169
46,deanhager,168
404,dc,167
475,day,166
59,datum,165
44,dataprivacy,164
384,datamanagement,163
385,datacollection,162
196,data,161
243,darkweb,160
248,dark,159
163,dare,158
142,danielsolove,157
667,damage,156
478,cybersecurity,155
559,cybersec,154
608,cyber,153
45,cvtnumberdozcnumberv,152
32,customerexperience,151
151,customer,150
333,cus,149
688,currently,148
454,currency,147
147,culture,146
287,csaiot,145
554,cryptography,144
715,crypto,143
722,crush,142
86,crunch,141
699,critical,140
513,criminal,139
511,crime,138
656,create,137
391,court,136
423,country,135
334,count,134
444,counsel,133
8,cosmetic,132
643,corporation,131
676,corporatecounsel,130
170,core,129
635,cor,128
310,cookie,127
700,conversion,126
693,conversation,125
364,control,124
153,continue,123
670,consumerprivacy,122
669,consumerdataprivacy,121
660,consumerdata,120
21,consumer,119
238,consu,118
341,consciousness,117
182,connect,116
390,congress,115
435,congratulations,114
611,confeerence,113
202,concern,112
58,comprehensive,111
624,comply,110
494,compliance,109
227,competitiveness,108
190,competition,107
115,company,106
630,commission,105
733,come,104
467,collaboration,103
30,co,102
553,cloud,101
82,client,100
275,click,99
512,clever,98
160,claim,97
64,cinqnqoowd,96
143,christineelyon,95
132,choice,94
576,change,93
381,challenging,92
631,challenge,91
339,center,90
448,censorable,89
89,cdpa,88
37,ccpa,87
286,cc,86
326,cbouzy,85
505,cause,84
540,cashless,83
462,cash,82
113,case,81
503,carve,80
108,cambridge,79
3,california,78
355,butler,77
387,business,76
145,build,75
229,breach,74
696,brand,73
73,boofla,72
104,bnumbergkumbuonumber,71
66,bnumberb,70
593,biometric,69
91,bill,68
372,big,67
187,bi,66
121,bfyjwnumbervqgo,65
707,benumberrsdpkyl,64
224,benefit,63
257,behaviour,62
323,baxjnumberlnwonumber,61
497,basic,60
318,base,59
168,bala,58
473,azciviclead,57
601,azapmxupzy,56
477,az,55
70,ayeuwebnju,54
75,awscloud,53
397,away,52
146,aware,51
440,avoid,50
689,available,49
464,australia,48
4,attorney,47
419,atto,46
296,attack,45
347,assumed,44
298,association,43
413,associates,42
515,assess,41
87,april,40
600,apps,39
551,approach,38
550,appreciate,37
684,apply,36
450,application,35
367,apple,34
278,app,33
373,anti,32
309,anonymous,31
23,annual,30
259,annihilation,29
598,android,28
109,analytica,27
356,amp,26
324,aminsart,25
225,america,24
88,amendment,23
577,amazon,22
495,allow,21
114,allege,20
313,algorithm,19
14,aitenovarica,18
604,aim,17
213,aicoa,16
639,ai,15
106,agree,14
587,age,13
240,advice,12
279,advertiser,11
312,advanced,10
586,address,9
92,add,8
721,ad,7
297,actonline,6
2,action,5
11,acti,4
36,act,3
633,acquisition,2
316,accurate,1
276,accept,0
